Titel;Beskrivelse af behandlingen;§6 – Behandling af personoplysninger efter Artikel 6 stk. 1;§7 – Behandling af personoplysninger efter Artikel 9 stk. 2 (særlige kategorier af personoplysninger);§8 – Nødvendig behandling af strafbare forhold;§9 – Retsinformationssystemer af væsentlige samfundsmæssig betydning;§10 – Statistiske eller videnskabelige undersøgelser af væsentlig samfundsmæssig betydning;§11 – Myndigheders behandling af personnummer;§12 – Behandling af personoplysninger i forbindelse med ansættelsesforhold;§13 – Markedsføring;§14 – Behandling i.h.t arkivlovgivningen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11. Behandling af personoplysninger i forbindelse med borgerlige forhold generelt, NemKonto, Digital Post samt undtagelse til digital selvbetjening, desuden udstedelse af legitimation til borgere.;Behandling af personoplysninger sker ifm. borgerlige forhold, fx NemID, og herunder ved evt. vurdering om fritagelse af digital selvbetjening, fx Digital Post. Behandling sker desuden i forbindelse med udstedelse af legitimation til borgere, herunder pas og kørekort;e;f;;;x;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12. Behandling af personoplysninger i forbindelse med vielser  ;Behandlingen af persondata sker med henblik på vurdering af, om ansøgere opfylder betingelserne for at indgå i ægteskab samt udarbejdelse af prøvelsesattest;e;f;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13. Behandling af personoplysninger i forbindelse med dagtilbud til børn i førskolealder samt tilsyn med institutioner;Behandling af personoplysninger sker med henblik på at registrere børns optagelse i dagtilbud, herunder tilskud, fripladstilskud, egenbetaling, madordning, sikkerhed (tilskadekomst/erstatning), hygiejne, børnemiljøvurderinger samt sprogmiljøvurderinger;e;f;;;x;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14. Behandling af personoplysninger i forbindelse med skoletilbud (0.-9. klasse), samt rådgivende organer og skolebestyrelser;"Behandling af personoplysninger sker med henblik på tilrettelæggelse af skoleåret herunder elevvurderinger, trivselsmålinger, erstatningskrav fra elever og eleverklæringer. 
Der behandles desuden personoplysninger i forbindelse med skolebestyrelser, herunder medlemmer og vederlag til medlemmer og rådgivende organer, herunder elevråd, forældreråd og pædagogiske råd

";e;f;;;x;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15. Behandling af personoplysninger i forbindelse med undervisning af tosprogede elever;Behandlingen af personoplysninger sker med henblik på at registrere henholdsvis tosprogede børn og elever, der skal indgå i supplerende undervisning samt unge indvandrere, der skal indgå i særligt tilrettelagt undervisning. Derudover indgår også afdækning af sproglige kompetencer ;e;f;;;x;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16. Behandling af personoplysninger i forbindelse med optagelse i SFO, klubtilbud og fritidshjem samt skolens fritidsforanstaltninger samt folkeskoleaktiviteter- og arrangementer, samt naturskoler. ;"Personoplysninger behandles med henblik på at registrere elever, der ønsker at gøre brug af kommunens tilbud om SFO samt skolens fritidsforanstaltninger herunder undervisning i fritid og ferier samt drift/besøg/samarbejde  med naturskoler, mininaturskoler og økobaser.
";e;f;;;x;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17. Behandling af personoplysninger i forbindelse med elever med særlige behov;Behandlingen af personoplysninger sker med henblik på at afdække og vurdere elevers behov for specialundervisning og specialpædagogisk bistand, herunder  eksempelvis PPV og test for ordblindhed.;e;f;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18. Behandling af personoplysninger i forbindelse med ungdomsskole, kommunal ungeindsats og ungdomsuddannelse;"Behandlingen af personoplysninger sker med henblik på vejledning i den kommunale ungeindsats vedr. uddannelse og erhverv, ikke-obligatorisk undervisning i ungdomsskolen og klubvirksomhed, herunder optagelse og medlemslister samt fritidsvirksomhed for unge under 25 år

";e;f;;;x;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19. Behandling af personoplysninger i forbindelse med kommunal tandpleje;"Behandling af personoplysninger sker med henblik på at tilbyde børn under 18 år kommunal tandpleje, tilbyde omsorgstandpleje til patienter fra andre EU/EØS lande og personer med nedsat førlighed, samt specialtandpleje til borgere med sindslidelser eller psykisk udviklingshæmmede 
";"a; e";f;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20. Behandling af personoplysninger i forbindelse med sundhedspleje;"Behandling af personoplysninger sker i forbindelse med forebyggende sundhedsydelser til børn og unge, herunder sundhedspleje i eget hjem, bistand til skoler, daginstitutioner og dagpleje samt sundhedsmæssige ydelser til børn og unge m.fl. med særlige behov samt bistand til udøvende


";a;f;;;x;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21. Behandling af personoplysninger i forbindelse med kriminalpræventiv indsats over for unge;"Behandling af personoplysninger sker med henblik på at organisere, forebygge og koordinere SSP-samarbejdet mellem relevante forvaltninger og politiet, samt at gennemføre konkrete borgersager, herunder bekymringsbreve, samtaler  og afhøringer, med henblik på at den unge ikke begår kriminalitet

";e;f;;;x;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22. Behandling af personoplysninger i forbindelse med ungdomsuddannelse til unge med særlige behov samt FGU;"Behandlingen af personoplysninger sker med henblik på at varetage kommunens opgave i forhold til ungdomsuddannelse til unge med særlige behov, herunder afklaringsforløb, og forberedende grunduddannelse
";"a; e";"a; f";;;x;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23. Behandling af personoplysninger i forbindelse med boligplacering af flygtninge, kommunens integrationsindsats samt repatriering;"Behandlingen af personoplysninger sker med henblik på boligplacering af flygtninge i kommunen, herunder tildeling af CPR-nr. og sundhedskort mv. 
Desuden behandles personoplysninger med henblik på at hjælpe herboende udlændinge samt danske statsborgere med dobbelt statsborgerskab, der ønsker at vende tilbage til hjemland/tidligere opholdsland, og dermed løses fra deres danske statsborgerskab. Desuden behandles personoplysninger i forbindelse med integration af udlændinge, herunder selvforsørgelse, integrationsplaner, sikkerhedsstillelse, integrationsgrunduddannelse, hjemrejseprogrammer og tolkebistand  ";c;f;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24. Behandling af personoplysninger i forbindelse med tilbud om danskundervisning, kurser og undervisning til voksne udlændinge;Behandlingen af personoplysninger sker med henblik på at tilrette og gennemføre danskundervisning for voksne udlændinge, samt afholdelse af indfødsretsprøve og medborgerskabsprøve;e;f;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25. Behandling af personoplysninger i forbindelse med sundhedsydelser til asylansøgere;Behandlingenaf personoplysninger sker ifm. sundhedsydelser til asylansøgere herunder sundhedsbetjening, bevilling af hjælpemidler samt indgåelse af sundhedskontrakt med styrelsen;e;f;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26. Behandling af personoplysninger i forbindelse med borgernes brug af naturen.;Behandlingen af personoplysninger sker med henblik på borgernes benyttelse af fx parker, skove, indendørs anlæg mv. ;e;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27. Behandling af personoplysninger i forbindelse med TV-overvågning;Behandlingen af personoplysninger sker i forbindelse med kommunens tv-overvågning af kommunale arealer og bygninger samt offentligt tilgængelige områder med henblik på kriminalitetsforebyggelse;e;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28. Behandling af personoplysninger i forbindelse med kommunens administration af og borgernes benyttelse af veje, stier mv.;Behandlingen af personoplysninger sker i forbindelse med kommunens administration og vedligehold af stier, veje og parkeringsanlæg mv. samt borgernes benyttelse af disse.  Herunder også ansøgninger om benyttelse af veje, stier og parkeringsanlæg til eks. placering af genstande, kørselsdispensationer og sager om valgplakater mv. samt kommunens statisik eks. ulykkesstatistik;e;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29. Behandling af personoplysninger i forbindelse med affald og genanvendelse;Behandlingen af pesonoplysninger sker ifm. affaldsordninger, brug, vedeligehold og anlæg af genbrugspladser;e;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30. Behandling af personoplysninger i forbindelse med havne og lufthavne;Behandlingen af personoplysninger sker ifm. kommunalbestyrelsens valg af medlemmer af havneråd for statshavne, opkrævning af afgifter i havne,  organisering og benyttelse af havne (herunder i forbindelse med husbåde), sikring af havne og havneydelser (herunder bugsering, lodsvæsen og brobetjening). Derudover sker behandlingen ifm. godkendelse af flyvepladser, hændelser (acidents/incidents) på flyvepladser, sikkerhed på flyvepladser samt udlejning af lufthavnsbygninger og arealer;e;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31. Behandling af personoplysninger i forbindelse med forsyning;"Behandlingen af personoplysninger sker i forbindelse med tilslutning til elforsyning, varmeforsyning, vandforsyning, naturgas og  bygas samt kommunens tilsyn med forsyningen 





";e;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32. Behandling af personoplysninger i forbindelse med udlejning, kommunikationsnet, fællesantenne og laboratorieydelser;"Behandlingen af personoplysninger sker i forbindelse med udlån af materiale, fx olietanke samt udlån af bycykler. Desuden behandles personoplysninger i forbindelse med fællesantenne, herunder tvangslicens, samt i forbindelse med laboratorieydelser, herunder analyse af olie og kul

";c;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33. Behandling af personoplysninger i forbindelse med kollektiv trafik samt individuel handicapkørsel;Behandlingen af personoplysninger sker i forbindelse med etablering, drift og organisering af trafikselskaber, herunder udstedelse af rejsekort, kontrolafgifter, samt i forbindelse med trafikselskabers forpligtelse til at sikre indiviuel handicapkørsel;e;f;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34. Behandling af personoplysninger i forbindelse med kommunale begravelser og kommunale kirkegårde;"Behandling af personoplysninger sker med henblik på at fremsætte anmodning til begravelsesmyndighed i tilfælde, hvor der ikke findes pårørende eller andre nære relationer, der kan påtages sig opgaven. 

I tilfælde af, at kommunen driiver kirkegårde kan behandlingsaktiviteten beskrives som følgende: 
Behandling af personoplysninger sker med henblik på at undestøtte kommunens arbejde i forbindelse med kommunale begravelser og kommunale kirkegårde, herunder oplysninger om kremering, fllytning af urne, gravsted mv. ";e;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35. Behandling af personoplysninger i forbindelse med udvikling af landdistrikterne.;"Behandlingen af personoplysninger sker til understøttelse af kommunens  arbejde med etablering af lokale aktionsgrupper for udvikling af landdistrikterne. 
Behandling af personoplysninger sker desuden for at sikre opbevaring af dokumentation til kontrol af de foranstaltninger der har fået tildelt midler.";e;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36. Behandling af personoplysninger i forbindelse med spildevand og vandløb;"Behandlingen af personoplysninger sker i forbindelse med tilladelser og påbud om tilslutning, nedsivning eller udledning af spildevand samt ekspropriation til spildevandsanlæg 
 
";e;;;;x;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37. Behandling af personoplysninger i forbindelse med kommunens køb/salg/udlejning af jord til jordforsyning i forhold til borgeren ;Behandling af personoplysninger sker ved erhvervelse, salg, byggemodning, udlejning af jord og forespørgsler om jordsalg/-køb ;e;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38. Behandling af personoplysninger i forbindelse med kultur;Behandlingen af personoplysninger sker med henblik på at yde tilskud til kulturlivet, herunder teater, biografer, kunst-, musik- og filmvirksomheder, samt tildeling af sendetilladelser til lokal tv og radio.;e;f;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39. Behandling af personoplysninger i forbindelse med kulturaktiviteter, herunder musik- og billedskoler, kulturhuses virksomhed, kulturhistoriske institutioner, arkiver og museer.;Behandlingen af personoplysninger sker med henblik på drift af kulturaktiviteter, musik- og billedskoler, medborgerhuse,  events,  registrering af elever og aktiviteter m.v;e;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40. Behandling af personoplysninger i forbindelse med administration af fonde, legater og stiftelser;Behandlingen af personoplysninger sker ifm. registrering af ansøgninger og udbetalinger for fonde, legater og stiftelser;e;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41. Behandling af personoplysninger i forbindelse med idræt, folkeoplysning og daghøjskoler;Behandlingen af personoplysninger sker med henblik på at yde tilskud inden for folkeoplysningsområdet, herunder til foreninger og aftenskoler samt i forbindelse med godkendelse af og tilskud til daghøjskoler. ;e;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42. Behandling af personoplysninger i forbindelse med biblioteker;Behandling af personoplysninger sker i forbindelse med udlån af bøger og brug af bibliotekets faciliteter. Herunder rykkere og bøder. ;e;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43. Behandling af personoplysninger i forbindelse med rekruttering;Behandlingen af personoplysninger sker med henblik på at rekruttere medarbejdere og herunder vurdere, ud fra helbredsoplysninger, om der skal foretages fortrinsstilling;e;f;;;x;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44. Behandling af personoplysninger i forbindelse med  kommunens personale og stillinger i kommunen;Behandlingen af personoplysninger sker med henblik på at registrere antal af personalekategorier (elever, ferieafløsere mv), aktindsigt i personalesager, klager over personale og jobbanker samt i forbindelse med registrering af tillidsvalgte og medlemmer af udvalg, herunder samarbejdsudvalg og MED udvalg;e;f;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45. Behandling af personoplysninger i forbindelse med lære-, elev- og praktikpladser i kommunen;"Behandlingen af personoplysninger sker med henblik godkendelse af praktikpladser, kommunens ansættelse og vejledning mv. af elever og praktikanter, herunder udtalelser om elever og praktikanter samt udpegning af medlemmer til bestyrelser på professionshøjskoler


";e;f;;;x;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46. Behandling af personoplysninger i forbindelse med personaleudvikling og jobrotation (både internt og eksternt);"Behandlingen af personoplysninger sker med henblik på at gennemføre MUS-samtaler, lederudviklingssamtaler, jobrotation samt ansattes deltagelse i eks. kongresser, årsmøder og seminarer


";e;f;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47. Behandling af personoplysninger i forbindelse med uddannelse af personale og folkevalgte;Behandlingen af  personoplysninger sker ifm. uddannelse af personale og folkevalgte, eks. rammebeslutninger om personaleuddannelse. Derudover til konkrete sager om den enkelte medarbejders uddannelsesaktiviteter (kurser, efteruddannelse o.lign), beviser og vurderinger ifm uddannelsesforløb samt kurser kommunen selv afholder;e;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48. Behandling af personoplysninger i forbindelse med ansattes arbejdstid;Behandlingen af personoplysninger sker med henblik på at administrere den ansattes arbejdstid - herunder hjemmearbejde, tjenesterejser, sygdom og anden fravær, samt ordninger ifm. ansættelsen;c;"b; f";;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49. Behandling af personoplysninger i forbindelse med løn og øvrige økonomiske ydelser;"Behandlingen af personoplysninger sker med henblik på at administrere løn og øvrige økonomiske ydelser
";c;"a; b; f";;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50. Behandling af personoplysninger i forbindelse med arbejdsskader og sundhedsfremmende tiltag;Behandlingen af personoplysninger sker i forbindelse med sager om arbejdsskader/arbejdsulykker, erhvervssygdomme og nærved-ulykker samt sundhedsfremmende personaleforanstaltninger, eks. en direkte indsats overfor den enkelte medarbejder vedr. rygning, alkohol, rusmidler mv.;"b; c";f;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51. Behandling af personoplysninger i forbindelse med arbejdskonflikter, disciplinære foranstaltninger og afsked;Behandlingen af personoplysninger sker ifm. arbejdskonflikter, disciplinære foranstaltninger og afsked;e;f;;;x;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52. Behandling af personoplysninger i forbindelse med legitimation samt beklædning;Behandlingen af personoplysninger sker med henblik på personalelegitimation, beklædning samt nøglesystemer og adgangskontrol til kommunens ejendomme;e;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53. Behandling af personoplysninger i forbindelse med frivillige i kommunale institutioner;Behandlingen af personoplysninger sker med henblik på indgåelse/ophævelse af samarbejdsaftaler med frivillige samt tilrettelæggelse af arbejdet herunder uddannelse til de frivillige ;e;;;;x;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54. Behandling af personoplysninger i forbindelse med kommunens arbejdsmiljø;"Behandlingen af personoplysninger sker ifm. kommunens arbejde vedr. arbejdsmiljø, herunder arbejdspladsvurderinger, rygepolitik og lægeundersøgelser, psykisk arbejdsmiljø , trusler mod personale og journalisering af konkrete sager om vold og trusler mod personalet. Desuden registreres adgangsforbud overfor truende borgere
";e;f;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55. Behandling af personoplysninger i forbindelse med naturbeskyttelse, kystbeskyttelse, miljøbeskyttelse, klimaindsats og skadedyrsbekæmpelse;Behandlingen af personoplysninger sker ifm.  ansøgninger, projektudførelse, lovovertrædelser og indberetninger vedr. klager og skadedyr;"c; e";;;;x;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56. Behandling af personoplysninger i forbindelse med hjælpemidler;Behandlingen af personoplysninger sker i forbindelse med ansøgninger om hjælpemidler, støtte til bil, boligindretning og befordring til personer med et varigt fysisk eller psykisk handicap  ;"c; e";f;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57. Behandling af personoplysniger i forbindelse med magtanvendelse;Behandling af personoplysninger sker med henblik på registeringer af maganvendelse og myndighedsafgørelser efter serviceloven  ;"c; e";f;;;x;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58. Behandling af personoplysninger i forbindelse med personlig hjælp herunder anvendelse af velfærdsteknologiske hjælpemidler, frit valg til personlig hjælp samt delegation.;"Behandlingen af personoplysninger sker med henblik på at kvalitetssikre kommunens tilbud inden for personlig hjælp i det nære sundhedsvæsen, herunder gennemføre tilsyn og behandle klager mv. 
Behandlingen sker desuden ifm.  indgåelse af aftaler med private aktører, administration af borgerens ret til fritvalg (herunder bisidder), administationsaftaler for pensionister samt fuldmagter (delegation)";e;f;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59. Behandling af personoplysninger i forbindelse med plejehjem og boligtilbud til ældre og personer med handicap;Behandlingen af personoplysninger sker ifm. boligtilbud for ældre og personer med handicap, herunder visitation og venteliste til ældre-/handicapbolig, almenboliglovens § 105 samt ledsagerordning og støtte-/kontaktperson;"a; d; e";"a; b; f";;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60. Behandlig af personoplysninger i forbindelse med forebyggelse og sundhed ;Behandlingen af personoplysninger sker ifm. forebyggende tiltag, både borger- og patientrettet. Det omfatter både den generelle planlægning, men også den enkelte personsag, herunder utilsigtede hændelser;e;f;;;x;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61. Behandling af personoplysninger i forbindelse med hjemmesygepleje, genoptræning og behandlingstilbud efter serviceloven;Behandlingen af personoplysninger sker med henblik på at tildele og yde hjemmesygepleje og genoptræning, samt tilbud om socialtandpleje, alkoholbehandling og lægelig behandling af stofmisbrugere ;e;f;;;x;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62. Behandling af personoplysninger i forbindelse med digitale sundhedsydelser, telesundhed og telemedicin.



";"Behandlingen af personoplysning sker ifm. kommunens strategi for digital sundhed, undervisningsmaterialer på webportaler og apps samt diagnostik og behandling ved hjælp af videoer, billeder, lyd og måleresultater (telemedicin)
";e;f;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63. Behandling af personoplysninger i forbindelse med befordring efter sundhedsloven;"Behandlingen af personoplysninger sker i forbindelse med befordring eller befordringsgodtgørelse i forbindelse med genoptræning, befordring til behandling hos praktiserende læge eller speciallæge i et andet EU/EØS land samt klager vedr. befordring til patientklagenævn

";e;f;;;x;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64. Behandling af personoplysninger i forbindelse med aftaler mellem friplejeboliger og kommuner samt drift af dagbehandlingstilbud samt døgninstitutioner;Behandlingen af personoplysninger sker ved aftale mellem friplejeboligleverandør og kommunen om anvisningsret, certificering af friplejeboligleverandør, tilsyn med friplejeboligernes etablering (herunder ydelsesstøtte og godkendelse af anskaffelsessum), drift af friplejeboliger samt fastsættelse af afregningspriser. Behandlingen sker desuden med henblik på drift af dagbehandlingstilbud samt drift af døgninsitutioner for børn og unge med sociale problemer eller med nedsat fysisk eller psykisk funktionsevne;e;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65. Behandling af personoplysninger i forbindelse med planlægning, byggeri, erhvervsforhold samt bygge- og anlægsarbejder;"Behandlingen af personoplysninger sker ifm. kommunens opgaver vedr. planlægning, byggeri og erhvervsforhold, herunder lands- og kommuneplanlægning, ekspropriation og erstatning efter planloven samt kondemnering

";e;f;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66. Behandling af personoplysninger i forbindelse med boliger;Behandlingen af personoplysninger sker ifm. tilsyn og anvendelse af boliger, herunder huslejenævnssager og beboerklagenævnssager;e;f;;;x;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67. Behandling af personoplysninger i forbindelse med regulering af private erhverv;Behandlingen af personoplysninger sker med henblik på regulering af privat erhverv, herunder butikker, hotel- og restauration;e;;;;x;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68. Behandling af personoplysinger i forbindelse med whistleblowerordning;"Behandling af personoplysninger sker i forbindelse etablering, organisering og administrativ kompetencefordeling af whistleblowerordning og fastlæggelse af procedurer for indberetning og opfølgning. 


";e;f;;;x;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
